,date,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,events,wind_dir_degrees,zip_code,month
2663,2014-12-03,64,62,57,,,,,,,29.85,29.77,29.71,10,7,2,23,13,25,0,6,Rain,146,94301,12
2664,2014-12-04,69,63,57,,,,,,,29.98,29.95,29.91,10,9,7,10,7,,0,5,,126,94301,12
2665,2014-12-05,66,62,57,,,,,,,30.05,30.02,29.98,10,9,6,14,8,,0,7,Rain,155,94301,12
2666,2014-12-06,69,64,59,,,,,,,30.22,30.2,30.17,15,11,5,12,8,,0,5,Rain,141,94301,12
2667,2014-12-07,64,58,51,,,,,,,30.22,30.17,30.14,7,5,0,10,2,,0,5,Fog,29,94301,12
2668,2014-12-08,69,62,55,,,,,,,30.18,30.15,30.11,10,10,10,8,6,,0,5,,3,94301,12
2669,2014-12-09,64,60,57,,,,,,,30.2,30.14,30.1,10,7,6,9,5,,0,6,,325,94301,12
2670,2014-12-10,64,60,55,,,,,,,29.99,29.9,29.79,10,8,4,20,7,20,0,7,,124,94301,12
2671,2014-12-11,60,56,51,,,,,,,29.67,29.63,29.53,5,4,2,23,13,34,0,8,Rain,212,94301,12
2672,2014-12-12,57,54,51,,,,,,,30.04,29.92,29.82,10,9,5,8,6,,0,7,Rain,138,94301,12
2673,2014-12-13,57,50,42,,,,,,,30.23,30.19,30.17,15,10,7,7,2,,0,4,,180,94301,12
2674,2014-12-14,60,54,48,,,,,,,30.13,30.04,30,10,10,10,16,8,,0,6,,138,94301,12
2675,2014-12-15,57,55,53,,,,,,,29.91,29.86,29.83,10,9,5,26,18,,0,8,Rain,141,94301,12
2676,2014-12-16,62,58,53,,,,,,,29.96,29.88,29.82,10,7,2,20,13,,0,7,Rain,151,94301,12
2677,2014-12-17,59,54,50,,,,,,,30.1,30.05,30.01,10,8,7,12,7,,0,7,Rain,138,94301,12
2678,2014-12-18,60,56,53,,,,,,,30.18,30.15,30.11,10,10,7,12,7,,0,6,,114,94301,12
2679,2014-12-19,59,57,53,,,,,,,30.17,30.14,30.12,10,9,5,17,12,24,0,8,Rain,143,94301,12
2680,2014-12-20,60,58,55,,,,,,,30.25,30.21,30.15,10,10,6,6,2,,0,8,,105,94301,12
2681,2014-12-21,64,60,57,,,,,,,30.32,30.29,30.26,10,9,4,16,4,,0,7,,328,94301,12
2682,2014-12-22,66,58,51,,,,,,,30.3,30.24,30.18,20,9,0,12,5,,0,4,Fog,320,94301,12
2683,2014-12-23,69,58,48,,,,,,,30.22,30.16,30.13,10,10,10,12,5,,0,0,,350,94301,12
2684,2014-12-24,62,58,51,,,,,,,30.11,30.04,29.98,10,7,1,21,9,30,0,6,Fog-Rain,305,94301,12
2685,2014-12-25,59,54,48,,,,,,,30.16,30.13,30.11,10,10,10,17,15,29,0,0,,330,94301,12
2686,2014-12-26,59,52,44,,,,,,,30.24,30.19,30.16,15,11,10,94,17,,0,0,,1,94301,12
2687,2014-12-27,55,44,32,,,,,,,30.38,30.35,30.3,10,10,10,7,3,,0,3,,350,94301,12
2688,2014-12-28,59,49,39,,,,,,,30.35,30.29,30.25,15,11,10,7,2,,0,1,,40,94301,12
2689,2014-12-29,57,48,39,,,,,,,30.23,30.21,30.19,15,14,10,12,6,,0,3,,313,94301,12
2690,2014-12-30,53,47,41,36,28,21,81,43,32,30.22,30.17,30.12,10,10,10,30,16,40,0,0,,12,94301,12
2691,2014-12-31,57,46,35,28,21,14,65,38,20,30.27,30.17,30.08,10,10,10,13,6,,0,1,,236,94301,12
2692,2015-01-01,57,45,33,34,27,23,81,49,27,30.17,30.13,30.11,10,10,10,7,4,,0,0,,347,94301,1
2693,2015-01-02,50,41,32,37,34,28,93,74,58,30.23,30.19,30.12,10,10,10,7,2,,0,0,,346,94301,1
2694,2015-01-03,53,42,32,45,37,32,100,77,54,30.3,30.26,30.23,10,10,8,52,5,,0,0,,17,94301,1
2695,2015-01-04,57,48,39,45,41,36,93,77,55,30.43,30.39,30.36,10,8,6,10,4,,0,4,,354,94301,1
2696,2015-01-05,60,48,37,41,39,36,100,65,45,30.38,30.32,30.25,7,6,5,7,4,,0,4,,350,94301,1
2697,2015-01-06,66,52,39,48,43,37,93,72,42,30.29,30.22,30.17,8,7,6,7,2,,0,0,,335,94301,1
2698,2015-01-07,66,52,37,50,47,37,100,72,52,30.23,30.14,30.09,10,10,10,10,2,,0,0,,8,94301,1
2699,2015-01-08,59,50,42,50,48,43,100,84,72,30.1,30.04,30.01,10,10,10,7,3,,0,6,,355,94301,1
2700,2015-01-09,64,55,46,52,50,46,100,83,59,30.03,30,29.96,10,7,4,8,3,,0,6,,16,94301,1
2701,2015-01-10,59,54,50,54,52,48,100,92,82,30.05,29.99,29.95,10,6,4,9,5,,0,6,,350,94301,1
2702,2015-01-11,57,52,48,52,51,48,100,94,82,30.16,30.11,30.09,10,5,0,12,3,,0,5,Fog,6,94301,1
2703,2015-01-12,62,55,48,54,50,48,100,86,63,30.28,30.22,30.19,10,9,7,8,3,,0,1,,357,94301,1
2704,2015-01-13,64,53,42,48,44,43,100,67,45,30.22,30.16,30.12,10,10,10,9,4,,0,0,Fog,343,94301,1
2705,2015-01-14,62,48,35,50,44,36,100,76,48,30.26,30.22,30.18,10,9,7,77,7,,0,2,,13,94301,1
2706,2015-01-15,62,50,39,50,47,39,100,82,55,30.34,30.28,30.23,10,4,3,9,2,,0,6,,339,94301,1
2707,2015-01-16,62,53,44,52,49,45,100,83,63,30.29,30.25,30.21,6,5,3,9,2,,0,7,,330,94301,1
2708,2015-01-17,59,52,46,54,51,46,100,90,77,30.3,30.26,30.2,10,6,3,8,5,,0,4,,95,94301,1
2709,2015-01-18,60,53,46,55,54,46,100,94,82,30.32,30.28,30.25,10,6,0,12,4,,0,4,Fog,340,94301,1
2710,2015-01-19,62,56,48,55,53,48,100,91,72,30.3,30.24,30.2,15,9,1,7,4,,0,5,Fog,350,94301,1
2711,2015-01-20,59,54,46,52,50,45,100,88,72,30.18,30.11,30.06,10,7,3,9,4,,0,2,,342,94301,1
2712,2015-01-21,64,52,39,48,45,39,100,70,48,30.16,30.13,30.11,10,10,10,9,3,,0,0,,335,94301,1
2713,2015-01-22,57,52,46,48,46,43,93,78,63,30.32,30.28,30.23,10,9,7,20,10,,0,4,,34,94301,1
2714,2015-01-23,68,54,39,50,45,37,93,68,43,30.37,30.31,30.25,10,10,10,9,5,,0,0,,348,94301,1
2715,2015-01-24,69,56,44,52,45,43,93,58,38,30.23,30.17,30.11,10,10,10,9,5,,0,0,,355,94301,1
2716,2015-01-25,66,54,41,52,46,39,93,75,48,30.15,30.08,30.01,10,10,10,9,5,,0,0,,43,94301,1
2717,2015-01-26,66,54,42,52,47,41,93,75,46,30.04,30,29.96,10,10,10,9,2,,0,6,,343,94301,1
2718,2015-01-27,93,75,55,55,50,45,82,60,24,30.25,30.19,30.1,10,10,10,10,7,,0,6,,357,94301,1
2719,2015-01-28,68,56,44,55,50,45,100,75,49,30.27,30.2,30.16,10,9,7,9,4,,0,3,,340,94301,1
2720,2015-01-29,66,54,42,54,50,41,100,82,56,30.16,30.12,30.06,7,5,0,12,4,,0,1,Fog,304,94301,1
2721,2015-01-30,64,57,50,55,53,50,100,87,73,30.04,29.97,29.9,10,7,0,13,4,,0,2,Fog,339,94301,1
2722,2015-01-31,75,58,41,45,37,32,93,47,21,30.02,29.97,29.93,10,10,10,10,5,,0,0,,310,94301,1
2723,2015-02-01,64,52,41,48,45,39,93,68,49,30.17,30.14,30.1,15,11,10,10,5,,0,4,,347,94301,2
2724,2015-02-02,84,64,44,54,50,45,100,73,33,30.19,30.13,30.08,10,7,6,12,6,,0,3,,360,94301,2
2725,2015-02-03,66,56,48,55,52,46,94,77,63,30.13,30.11,30.05,7,6,4,12,3,,0,6,,345,94301,2
2726,2015-02-04,64,56,48,55,52,46,94,85,68,30.05,30.03,30.01,7,6,3,12,6,,0,6,,352,94301,2
2727,2015-02-05,64,56,48,54,51,48,100,80,64,30.01,29.98,29.93,10,9,5,9,3,,0,8,,6,94301,2
2728,2015-02-06,64,62,59,61,58,54,100,88,68,29.89,29.86,29.82,10,6,2,29,23,40,0,8,Rain,152,94301,2
2729,2015-02-07,69,64,60,63,60,57,100,90,73,30.08,30.03,30,10,7,2,10,5,,0,6,Rain,142,94301,2
2730,2015-02-08,66,62,59,61,58,52,94,82,64,30,29.93,29.89,10,7,2,21,13,28,0,7,Rain,166,94301,2
2731,2015-02-09,66,60,53,57,54,52,100,77,60,30.26,30.22,30.18,10,10,10,14,8,,0,4,,280,94301,2
2732,2015-02-10,68,57,46,52,49,46,100,74,56,30.23,30.15,30.09,10,10,10,10,6,,0,3,,330,94301,2
2733,2015-02-11,71,56,42,57,50,43,100,76,43,30.18,30.15,30.11,10,10,10,10,2,,0,3,,45,94301,2
2734,2015-02-12,75,60,46,57,53,46,100,72,50,30.21,30.16,30.13,10,10,10,10,4,,0,2,,345,94301,2
2735,2015-02-13,73,60,46,57,54,46,100,74,46,30.16,30.1,30.06,10,10,10,13,3,,0,1,,330,94301,2
2736,2015-02-14,75,60,46,57,54,46,100,74,50,30.12,30.08,30.03,10,10,10,12,2,,0,0,,355,94301,2
2737,2015-02-15,77,60,44,55,50,45,100,64,36,30.05,30.02,29.97,10,10,10,9,3,,0,2,,180,94301,2
2738,2015-02-16,71,65,57,59,56,55,94,76,57,30.02,29.97,29.95,10,10,10,12,11,,0,0,,340,94301,2
2739,2015-02-17,59,56,55,55,54,54,100,93,82,30.16,30.14,30.1,7,4,3,12,7,,0,7,,351,94301,2
2740,2015-02-18,62,58,53,55,52,48,100,81,68,30.23,30.17,30.11,10,10,10,13,6,,0,3,,330,94301,2
2741,2015-02-19,60,58,55,55,55,54,94,87,82,30.16,30.11,30.05,10,7,3,13,4,,0,5,,352,94301,2
2742,2015-02-20,69,62,55,57,53,50,100,78,49,30.09,30.01,29.93,10,8,3,13,4,,0,2,,345,94301,2
2743,2015-02-21,71,58,44,55,49,43,93,69,35,29.97,29.9,29.83,10,10,10,13,6,,0,0,,342,94301,2
2744,2015-02-22,66,58,50,45,41,37,82,51,40,29.89,29.86,29.83,10,10,10,21,10,,0,1,,344,94301,2
2745,2015-02-23,62,56,51,37,32,28,54,38,29,30.21,30.16,30.1,10,10,10,18,14,,0,1,,37,94301,2
2746,2015-02-24,68,60,48,46,35,21,66,43,18,30.37,30.3,30.26,10,10,10,15,7,,0,0,,355,94301,2
2747,2015-02-25,66,54,42,54,47,39,88,70,45,30.29,30.19,30.11,10,10,10,14,7,,0,2,,346,94301,2
2748,2015-02-26,69,56,42,54,50,43,100,68,49,30.08,30,29.93,10,10,7,15,7,,0,5,,329,94301,2
2749,2015-02-27,93,73,53,52,48,45,82,65,23,29.89,29.83,29.78,10,10,10,18,15,,0,5,,301,94301,2
2750,2015-02-28,59,52,48,46,46,45,87,70,63,29.81,29.79,29.77,10,10,10,7,6,,0,5,,281,94301,2
2751,2015-03-01,66,54,41,46,41,37,100,59,37,30,29.96,29.9,10,10,10,13,5,,0,1,,344,94301,3
2752,2015-03-02,60,52,44,46,43,32,87,66,50,29.94,29.85,29.8,10,10,10,13,8,,0,5,,198,94301,3
2753,2015-03-03,66,52,39,50,47,39,100,72,46,30.06,30.01,29.96,10,10,10,15,7,,0,2,,350,94301,3
2754,2015-03-04,68,54,39,50,43,37,93,61,33,30.19,30.14,30.08,10,10,10,10,5,,0,0,,3,94301,3
2755,2015-03-05,71,56,41,48,44,39,93,54,35,30.34,30.29,30.25,10,10,10,13,4,,0,0,,331,94301,3
2756,2015-03-06,73,60,48,50,45,43,82,56,36,30.3,30.23,30.15,10,10,10,9,4,,0,0,,352,94301,3
2757,2015-03-07,77,60,42,59,48,39,88,63,36,30.13,30.07,30,10,10,10,12,4,,0,0,,359,94301,3
2758,2015-03-08,68,60,51,55,53,50,100,81,56,30.12,30.05,29.99,10,8,5,14,6,,0,4,,348,94301,3
2759,2015-03-09,68,60,51,57,53,50,94,79,64,30.05,30,29.94,10,10,10,12,6,,0,3,,337,94301,3
2760,2015-03-10,64,58,53,57,55,54,100,85,77,29.96,29.95,29.94,7,5,2,17,6,,0,6,,3,94301,3
2761,2015-03-11,69,63,57,55,53,48,94,73,46,30.22,30.14,30.06,10,9,4,15,9,,0,5,Rain,22,94301,3
2762,2015-03-12,73,62,51,55,54,50,94,67,50,30.28,30.2,30.13,10,10,10,13,4,,0,2,,337,94301,3
2763,2015-03-13,75,62,50,61,55,48,94,74,44,30.17,30.12,30.07,10,10,10,12,6,,0,5,,1,94301,3
2764,2015-03-14,84,68,53,63,57,52,94,64,40,30.12,30.04,29.95,10,10,10,12,4,,0,3,,358,94301,3
2765,2015-03-15,75,66,57,57,48,37,64,50,27,30.08,30.04,30,15,12,10,18,8,,0,5,,327,94301,3
2766,2015-03-16,71,66,60,54,52,50,77,59,46,30.06,30.02,29.99,20,11,10,14,6,,0,6,,328,94301,3
2767,2015-03-17,69,61,53,54,50,46,88,64,43,30.14,30.09,30.04,10,10,10,17,13,22,0,4,,333,94301,3
2768,2015-03-18,69,58,46,55,52,45,93,71,53,30.07,30.03,29.99,10,10,10,108,13,,0,0,,342,94301,3
2769,2015-03-19,75,62,48,57,53,45,93,68,47,30.08,30.04,29.99,10,10,10,14,4,,0,2,,4,94301,3
2770,2015-03-20,64,56,48,54,51,46,93,75,64,30.14,30.11,30.07,10,10,10,17,5,,0,5,,355,94301,3
2771,2015-03-21,69,61,53,59,55,48,94,78,56,30.19,30.15,30.1,10,10,10,15,7,,0,4,,337,94301,3
2772,2015-03-22,68,62,57,59,53,48,94,73,52,30.18,30.16,30.13,10,8,2,12,6,,0,6,Rain,244,94301,3
2773,2015-03-23,66,60,55,54,47,41,94,59,43,30.3,30.28,30.25,10,10,10,23,12,,0,3,,322,94301,3
2774,2015-03-24,68,60,51,55,52,46,82,70,60,30.32,30.28,30.23,15,10,10,17,8,,0,5,,328,94301,3
2775,2015-03-25,75,63,51,57,53,50,94,69,41,30.24,30.19,30.15,10,10,10,17,8,,0,0,,340,94301,3
2776,2015-03-26,80,65,50,63,56,50,100,65,39,30.18,30.14,30.04,10,10,10,12,6,,0,0,,337,94301,3
2777,2015-03-27,66,60,55,57,56,54,94,80,73,30.17,30.14,30.11,10,10,10,23,10,24,0,1,,335,94301,3
2778,2015-03-28,78,63,48,55,51,46,93,60,34,30.2,30.13,30.07,10,10,10,14,8,,0,3,,337,94301,3
2779,2015-03-29,77,62,46,59,53,45,93,69,39,30.13,30.06,30,10,10,10,15,7,,0,0,,354,94301,3
2780,2015-03-30,69,64,55,55,50,43,72,61,46,30.08,30.05,30.03,10,10,10,21,10,29,0,4,,326,94301,3
2781,2015-03-31,68,62,57,52,46,41,82,55,43,30.19,30.16,30.14,15,11,10,23,17,25,0,1,,301,94301,3
2782,2015-04-01,66,55,44,43,40,37,76,52,40,30.2,30.14,30.09,10,10,10,17,8,,0,2,,309,94301,4
2783,2015-04-02,71,56,42,41,37,32,87,43,25,30.21,30.18,30.14,16,10,10,20,7,,0,0,,316,94301,4
2784,2015-04-03,73,57,41,52,45,36,81,55,27,30.23,30.17,30.11,10,10,10,21,8,,0,0,,357,94301,4
2785,2015-04-04,66,54,41,48,41,37,87,59,40,30.1,30.06,29.99,10,10,10,21,8,,0,2,,313,94301,4
2786,2015-04-05,60,53,46,48,43,36,81,63,42,29.93,29.92,29.91,20,10,7,23,10,,0,5,Rain,251,94301,4
2787,2015-04-06,64,58,51,43,41,37,71,50,39,29.98,29.92,29.89,15,11,10,16,12,,0,5,,171,94301,4
2788,2015-04-07,60,55,50,50,45,41,100,71,51,30.02,29.91,29.8,10,10,7,14,10,21,0,6,,248,94301,4
2789,2015-04-08,64,57,50,48,45,41,87,61,42,30.19,30.14,30.1,20,13,10,18,8,,0,4,,336,94301,4
2790,2015-04-09,68,55,42,48,45,41,93,64,40,30.06,30.01,29.94,20,12,10,16,5,,0,3,,1,94301,4
2791,2015-04-10,68,55,42,50,47,41,93,60,46,30.05,30.03,29.99,15,14,10,22,9,,0,0,,353,94301,4
2792,2015-04-11,73,58,44,52,48,39,81,59,38,30.09,30.05,30.01,10,10,10,22,9,,0,2,,335,94301,4
2793,2015-04-12,77,62,46,55,50,45,93,59,36,30.03,29.98,29.94,10,10,10,16,8,,0,0,,347,94301,4
2794,2015-04-13,66,60,53,55,49,45,82,67,46,30.13,30.09,30.03,10,10,10,21,7,23,0,1,,322,94301,4
2795,2015-04-14,66,58,50,41,36,30,62,44,26,30.35,30.3,30.24,10,10,10,18,15,,0,0,,321,94301,4
2796,2015-04-15,73,60,48,41,36,34,71,37,23,30.2,30.13,30.03,,,,17,11,,0,1,,318,94301,4
2797,2015-04-16,75,75,75,37,37,37,25,25,25,29.96,29.96,29.96,,,,13,13,,0,0,,320,94301,4
2798,2015-04-17,73,60,46,55,50,39,94,63,41,30.09,30.04,30,10,10,10,20,7,,0,0,,345,94301,4
2799,2015-04-18,71,63,55,55,54,52,88,72,56,30.05,29.98,29.92,15,13,7,17,8,,0,1,,350,94301,4
2800,2015-04-19,66,60,55,57,55,52,94,80,68,29.98,29.93,29.88,20,10,7,20,9,,0,4,,358,94301,4
2801,2015-04-20,66,60,55,55,54,52,94,78,68,29.91,29.86,29.83,10,9,7,118,17,,0,3,,358,94301,4
2802,2015-04-21,66,60,55,52,50,46,82,71,56,29.99,29.89,29.85,10,10,10,17,10,,0,5,,246,94301,4
2803,2015-04-22,69,60,50,54,51,48,94,75,56,29.9,29.88,29.85,15,10,10,14,8,,0,4,,338,94301,4
2804,2015-04-23,68,60,53,54,51,46,77,66,59,29.9,29.88,29.86,15,12,10,20,10,,0,3,,289,94301,4
2805,2015-04-24,64,60,55,48,44,41,77,55,45,30.04,30.02,29.95,15,11,10,18,12,25,0,3,,289,94301,4
2806,2015-04-25,64,60,55,54,49,41,94,67,56,30.04,29.98,29.92,10,10,10,20,12,23,0,5,,306,94301,4
2807,2015-04-26,75,65,55,50,45,39,68,48,33,30.16,30.11,30.07,10,10,10,21,10,,0,2,,342,94301,4
2808,2015-04-27,87,68,50,63,54,48,94,56,27,30.03,29.98,29.92,10,10,10,20,7,,0,1,,343,94301,4
2809,2015-04-28,68,62,55,59,54,50,94,72,52,30.06,30.03,30,15,11,10,20,11,,0,4,,355,94301,4
2810,2015-04-29,69,60,50,55,53,48,94,71,60,30.03,29.98,29.91,10,10,10,17,6,,0,2,,360,94301,4
2811,2015-04-30,89,70,51,61,48,43,88,38,22,29.88,29.82,29.76,20,18,10,14,8,,0,0,,338,94301,4
2812,2015-05-01,77,67,57,61,57,50,88,68,50,29.88,29.85,29.82,10,10,10,21,9,,0,0,,347,94301,5
2813,2015-05-02,69,63,57,57,56,54,94,75,60,29.89,29.87,29.82,15,10,6,20,10,,0,2,,359,94301,5
2814,2015-05-03,69,61,53,55,52,48,88,65,52,29.91,29.88,29.86,10,9,5,16,10,,0,1,,350,94301,5
2815,2015-05-04,66,60,53,50,48,46,82,67,56,29.99,29.97,29.94,10,10,10,20,11,,0,4,,316,94301,5
2816,2015-05-05,69,60,51,50,48,46,82,61,46,29.98,29.95,29.91,10,10,10,17,9,,0,1,,315,94301,5
2817,2015-05-06,73,62,50,55,47,39,82,58,41,29.9,29.85,29.8,10,9,7,20,10,,0,1,,2,94301,5
2818,2015-05-07,62,56,50,48,46,43,87,65,52,29.79,29.77,29.74,10,9,0,9,7,,0,6,,118,94301,5
2819,2015-05-08,69,61,53,55,52,46,82,63,52,29.95,29.91,29.89,20,20,20,15,8,,0,1,,10,94301,5
2820,2015-05-09,64,58,53,55,51,48,88,74,59,30.11,30.07,30.04,10,8,7,17,9,,0,4,,303,94301,5
2821,2015-05-10,66,60,53,54,51,48,88,70,59,30.09,30.02,29.99,10,9,6,18,11,23,0,3,,349,94301,5
2822,2015-05-11,64,57,50,50,48,45,87,65,56,29.99,29.96,29.91,15,10,10,21,9,22,0,3,,275,94301,5
2823,2015-05-12,66,58,51,45,42,39,71,52,37,29.98,29.96,29.94,20,14,10,120,17,29,0,3,,299,94301,5
2824,2015-05-13,68,62,55,46,44,43,67,50,43,29.98,29.96,29.91,10,10,10,17,9,,0,5,,324,94301,5
2825,2015-05-14,64,60,55,55,53,50,94,79,59,29.83,29.81,29.8,10,8,2,14,8,,0,6,Rain,16,94301,5
2826,2015-05-15,66,57,48,54,50,46,93,70,52,29.95,29.93,29.9,10,10,10,17,8,,0,4,,321,94301,5
2827,2015-05-16,64,60,55,50,50,50,82,71,59,30.03,30,29.99,20,11,7,17,9,,0,5,,285,94301,5
2828,2015-05-17,64,60,55,50,50,48,82,66,59,30.06,30.04,30.02,20,11,10,17,9,,0,6,,302,94301,5
2829,2015-05-18,60,58,57,50,50,50,77,73,68,30.1,30.1,30.1,10,10,10,14,10,,0,8,,296,94301,5
2830,2015-05-19,68,62,55,54,51,50,88,71,52,30.12,30.06,30.01,10,10,10,21,9,,0,6,,300,94301,5
2831,2015-05-20,66,62,57,52,50,50,77,68,56,29.99,29.96,29.94,10,10,10,16,9,,0,7,,289,94301,5
2832,2015-05-21,68,62,57,57,54,52,82,72,56,29.95,29.94,29.93,10,10,10,15,8,,0,6,,308,94301,5
2833,2015-05-22,68,62,57,64,53,50,94,71,60,30.07,30.03,30.01,10,10,10,17,9,,0,6,,296,94301,5
2834,2015-05-23,66,62,57,52,51,50,82,70,56,30.09,30.06,30.05,10,8,6,17,10,,0,4,,307,94301,5
2835,2015-05-24,69,60,50,55,52,48,94,72,56,30.03,29.98,29.97,20,13,7,23,10,25,0,3,,343,94301,5
2836,2015-05-25,69,62,55,55,53,50,82,72,56,29.99,29.96,29.93,10,10,10,20,12,,0,4,,337,94301,5
2837,2015-05-26,69,63,57,55,52,50,77,68,56,30.02,29.99,29.97,10,10,10,21,9,,0,4,,319,94301,5
2838,2015-05-27,71,63,55,55,53,50,82,70,50,30.03,30.01,29.99,10,10,10,23,11,,0,3,,335,94301,5
2839,2015-05-28,66,60,55,57,54,52,88,76,68,30.06,30.02,29.97,10,10,10,21,11,,0,5,,349,94301,5
2840,2015-05-29,66,60,55,57,55,52,88,79,68,30.01,29.98,29.94,20,12,10,18,8,,0,6,,359,94301,5
2841,2015-05-30,80,68,55,57,55,52,94,80,45,29.98,29.95,29.89,10,8,7,17,8,,0,5,,354,94301,5
2842,2015-05-31,68,62,55,55,53,50,88,71,60,29.95,29.93,29.9,20,12,10,20,10,,0,5,,347,94301,5
2843,2015-06-01,73,66,60,59,56,52,73,65,50,30.04,30.02,30.01,10,10,10,16,10,,0,4,,309,94301,6
2844,2015-06-02,73,65,57,59,55,50,94,69,53,30.09,30.04,29.99,20,14,10,17,11,,0,4,,319,94301,6
2845,2015-06-03,69,62,55,54,52,50,82,64,49,29.97,29.95,29.92,10,10,10,17,9,24,0,4,,305,94301,6
2846,2015-06-04,71,62,53,61,54,50,88,66,56,29.85,29.82,29.78,15,12,10,16,8,22,0,1,,4,94301,6
2847,2015-06-05,73,65,57,61,58,54,88,74,61,29.83,29.81,29.78,15,11,7,21,9,22,0,2,,6,94301,6
2848,2015-06-06,73,66,60,61,59,55,88,74,61,29.91,29.89,29.86,10,10,8,17,10,,0,3,,19,94301,6
2849,2015-06-07,77,68,60,61,60,57,88,72,57,29.92,29.88,29.83,10,9,7,20,9,,0,2,,343,94301,6
2850,2015-06-08,93,80,68,68,63,59,78,55,32,29.87,29.81,29.74,10,10,10,17,9,,0,1,,345,94301,6
2851,2015-06-09,78,70,62,64,61,59,88,69,57,29.9,29.87,29.83,10,10,10,23,10,,0,7,,360,94301,6
2852,2015-06-10,71,66,62,66,63,61,94,87,83,29.94,29.91,29.87,10,10,7,12,6,,0,7,Rain,353,94301,6
2853,2015-06-11,77,68,60,66,63,61,100,80,65,29.91,29.85,29.8,15,11,2,23,9,,0,2,,356,94301,6
2854,2015-06-12,80,70,60,66,62,59,94,71,51,29.84,29.79,29.74,10,10,10,20,9,,0,1,,357,94301,6
2855,2015-06-13,82,71,60,63,61,59,100,75,51,29.79,29.77,29.73,10,9,6,20,9,,0,2,,351,94301,6
2856,2015-06-14,69,64,59,59,57,52,88,74,64,29.83,29.81,29.78,8,7,6,23,11,,0,2,,12,94301,6
2857,2015-06-15,69,63,57,57,55,52,82,70,60,29.94,29.91,29.88,10,8,7,17,12,,0,2,,349,94301,6
2858,2015-06-16,71,63,55,59,56,52,88,70,57,29.97,29.94,29.91,10,10,7,23,10,,0,2,,345,94301,6
2859,2015-06-17,73,63,53,59,56,52,94,72,57,29.94,29.92,29.89,10,9,7,16,7,,0,3,,357,94301,6
2860,2015-06-18,77,68,59,57,54,43,82,63,29,30.01,30,29.96,20,10,6,23,9,,0,1,,356,94301,6
2861,2015-06-19,75,64,53,59,56,50,88,66,50,30,29.97,29.94,20,14,10,23,8,,0,2,,358,94301,6
2862,2015-06-20,75,65,55,59,57,54,94,68,50,29.92,29.89,29.86,20,16,10,17,8,,0,5,,343,94301,6
2863,2015-06-21,69,64,59,55,54,52,88,68,53,30.03,30,29.97,10,8,7,23,9,,0,2,,352,94301,6
2864,2015-06-22,69,64,60,57,56,52,77,69,64,30.06,30.03,30,20,12,7,21,11,23,0,1,,349,94301,6
2865,2015-06-23,78,66,55,59,53,45,88,58,36,30.02,29.98,29.93,20,15,10,23,9,,0,0,,324,94301,6
2866,2015-06-24,75,67,59,61,57,54,82,67,50,29.96,29.92,29.87,10,10,10,21,10,,0,1,,357,94301,6
2867,2015-06-25,84,72,60,61,59,55,82,59,45,29.92,29.89,29.84,20,14,10,14,8,,0,0,,352,94301,6
2868,2015-06-26,78,72,64,63,61,59,83,73,54,29.93,29.92,29.89,10,10,10,23,11,,0,1,,352,94301,6
2869,2015-06-27,78,70,62,63,60,57,82,69,54,30,29.97,29.95,20,11,8,20,8,,0,6,,358,94301,6
2870,2015-06-28,73,68,64,61,60,59,83,72,65,30.01,29.98,29.96,20,12,10,21,12,,0,4,,353,94301,6
2871,2015-06-29,77,68,60,61,59,55,88,69,54,30.03,29.96,29.91,10,10,10,17,11,,0,2,,343,94301,6
2872,2015-06-30,87,76,66,63,60,57,78,60,38,29.91,29.85,29.79,10,10,10,17,9,,0,4,,345,94301,6
2873,2015-07-01,78,70,62,64,62,59,88,69,54,29.91,29.89,29.84,20,16,10,17,8,,0,5,,345,94301,7
2874,2015-07-02,77,70,64,64,62,59,88,76,65,29.97,29.92,29.83,10,10,10,17,11,,0,6,,346,94301,7
2875,2015-07-03,78,71,64,64,63,61,88,75,57,29.96,29.92,29.85,10,10,10,23,12,,0,2,,353,94301,7
2876,2015-07-04,75,70,66,63,62,61,88,73,65,29.88,29.85,29.83,10,10,8,18,11,,0,1,,355,94301,7
2877,2015-07-05,77,70,64,64,61,59,83,69,61,29.97,29.95,29.92,20,12,10,76,16,23,0,3,,14,94301,7
2878,2015-07-06,78,70,62,63,59,57,82,65,47,30.09,30.05,30,10,10,10,21,11,,0,3,,344,94301,7
2879,2015-07-07,78,72,66,63,59,55,83,63,47,30.04,29.97,29.9,20,11,10,23,11,,0,3,,334,94301,7
2880,2015-07-08,69,63,62,55,55,55,77,72,60,29.91,29.9,29.89,10,10,10,9,5,,0,8,,305,94301,7
2881,2015-07-09,69,66,64,61,57,55,78,70,64,29.9,29.89,29.87,20,16,10,12,9,,0,7,,303,94301,7
2882,2015-07-10,71,66,62,59,57,55,82,69,57,29.96,29.93,29.91,10,10,10,14,7,,0,7,,341,94301,7
